timestamp,date,deaths,object_id
2020-09-09T190047,2020-03-15,1,15644
2020-09-09T190047,2020-03-17,3,15645
2020-09-09T190047,2020-03-18,1,15646
2020-09-09T190047,2020-03-19,2,15647
2020-09-09T190047,2020-03-20,2,15648
2020-09-09T190047,2020-03-21,7,15649
2020-09-09T190047,2020-03-22,3,15650
2020-09-09T190047,2020-03-23,5,15651
2020-09-09T190047,2020-03-24,14,15652
2020-09-09T190047,2020-03-25,20,15653
2020-09-09T190047,2020-03-26,13,15654
2020-09-09T190047,2020-03-27,18,15655
2020-09-09T190047,2020-03-28,12,15656
2020-09-09T190047,2020-03-29,19,15657
2020-09-09T190047,2020-03-30,22,15658
2020-09-09T190047,2020-03-31,31,15659
2020-09-09T190047,2020-04-01,31,15660
2020-09-09T190047,2020-04-02,35,15661
2020-09-09T190047,2020-04-03,30,15662
2020-09-09T190047,2020-04-04,35,15663
2020-09-09T190047,2020-04-05,43,15664
2020-09-09T190047,2020-04-06,44,15665
2020-09-09T190047,2020-04-07,45,15666
2020-09-09T190047,2020-04-08,43,15667
2020-09-09T190047,2020-04-09,39,15668
2020-09-09T190047,2020-04-10,41,15669
2020-09-09T190047,2020-04-11,41,15670
2020-09-09T190047,2020-04-12,36,15671
2020-09-09T190047,2020-04-13,45,15672
2020-09-09T190047,2020-04-14,49,15673
2020-09-09T190047,2020-04-15,42,15674
2020-09-09T190047,2020-04-16,43,15675
2020-09-09T190047,2020-04-17,56,15676
2020-09-09T190047,2020-04-18,39,15677
2020-09-09T190047,2020-04-19,51,15678
2020-09-09T190047,2020-04-20,50,15679
2020-09-09T190047,2020-04-21,47,15680
2020-09-09T190047,2020-04-22,44,15681
2020-09-09T190047,2020-04-23,52,15682
2020-09-09T190047,2020-04-24,39,15683
2020-09-09T190047,2020-04-25,41,15684
2020-09-09T190047,2020-04-26,50,15685
2020-09-09T190047,2020-04-27,42,15686
2020-09-09T190047,2020-04-28,54,15687
2020-09-09T190047,2020-04-29,45,15688
2020-09-09T190047,2020-04-30,51,15689
2020-09-09T190047,2020-05-01,51,15690
2020-09-09T190047,2020-05-02,30,15691
2020-09-09T190047,2020-05-03,41,15692
2020-09-09T190047,2020-05-04,62,15693
2020-09-09T190047,2020-05-05,39,15694
2020-09-09T190047,2020-05-06,50,15695
2020-09-09T190047,2020-05-07,42,15696
2020-09-09T190047,2020-05-08,34,15697
2020-09-09T190047,2020-05-09,33,15698
2020-09-09T190047,2020-05-10,38,15699
2020-09-09T190047,2020-05-11,46,15700
2020-09-09T190047,2020-05-12,43,15701
2020-09-09T190047,2020-05-13,41,15702
2020-09-09T190047,2020-05-14,46,15703
2020-09-09T190047,2020-05-15,34,15704
2020-09-09T190047,2020-05-16,37,15705
2020-09-09T190047,2020-05-17,42,15706
2020-09-09T190047,2020-05-18,23,15707
2020-09-09T190047,2020-05-19,37,15708
2020-09-09T190047,2020-05-20,39,15709
2020-09-09T190047,2020-05-21,38,15710
2020-09-09T190047,2020-05-22,37,15711
2020-09-09T190047,2020-05-23,41,15712
2020-09-09T190047,2020-05-24,36,15713
2020-09-09T190047,2020-05-25,36,15714
2020-09-09T190047,2020-05-26,24,15715
2020-09-09T190047,2020-05-27,39,15716
2020-09-09T190047,2020-05-28,41,15717
2020-09-09T190047,2020-05-29,27,15718
2020-09-09T190047,2020-05-30,37,15719
2020-09-09T190047,2020-05-31,35,15720
2020-09-09T190047,2020-06-01,32,15721
2020-09-09T190047,2020-06-02,41,15722
2020-09-09T190047,2020-06-03,41,15723
2020-09-09T190047,2020-06-04,26,15724
2020-09-09T190047,2020-06-05,32,15725
2020-09-09T190047,2020-06-06,33,15726
2020-09-09T190047,2020-06-07,30,15727
2020-09-09T190047,2020-06-08,25,15728
2020-09-09T190047,2020-06-09,33,15729
2020-09-09T190047,2020-06-10,27,15730
2020-09-09T190047,2020-06-11,31,15731
2020-09-09T190047,2020-06-12,39,15732
2020-09-09T190047,2020-06-13,25,15733
2020-09-09T190047,2020-06-14,34,15734
2020-09-09T190047,2020-06-15,30,15735
2020-09-09T190047,2020-06-16,46,15736
2020-09-09T190047,2020-06-17,32,15737
2020-09-09T190047,2020-06-18,33,15738
2020-09-09T190047,2020-06-19,28,15739
2020-09-09T190047,2020-06-20,40,15740
2020-09-09T190047,2020-06-21,36,15741
2020-09-09T190047,2020-06-22,55,15742
2020-09-09T190047,2020-06-23,60,15743
2020-09-09T190047,2020-06-24,40,15744
2020-09-09T190047,2020-06-25,54,15745
2020-09-09T190047,2020-06-26,47,15746
2020-09-09T190047,2020-06-27,53,15747
2020-09-09T190047,2020-06-28,53,15748
2020-09-09T190047,2020-06-29,51,15749
2020-09-09T190047,2020-06-30,54,15750
2020-09-09T190047,2020-07-01,71,15751
2020-09-09T190047,2020-07-02,79,15752
2020-09-09T190047,2020-07-03,75,15753
2020-09-09T190047,2020-07-04,86,15754
2020-09-09T190047,2020-07-05,79,15755
2020-09-09T190047,2020-07-06,104,15756
2020-09-09T190047,2020-07-07,108,15757
2020-09-09T190047,2020-07-08,133,15758
2020-09-09T190047,2020-07-09,128,15759
2020-09-09T190047,2020-07-10,120,15760
2020-09-09T190047,2020-07-11,143,15761
2020-09-09T190047,2020-07-12,146,15762
2020-09-09T190047,2020-07-13,166,15763
2020-09-09T190047,2020-07-14,159,15764
2020-09-09T190047,2020-07-15,173,15765
2020-09-09T190047,2020-07-16,190,15766
2020-09-09T190047,2020-07-17,185,15767
2020-09-09T190047,2020-07-18,170,15768
2020-09-09T190047,2020-07-19,194,15769
2020-09-09T190047,2020-07-20,190,15770
2020-09-09T190047,2020-07-21,191,15771
2020-09-09T190047,2020-07-22,192,15772
2020-09-09T190047,2020-07-23,205,15773
2020-09-09T190047,2020-07-24,194,15774
2020-09-09T190047,2020-07-25,197,15775
2020-09-09T190047,2020-07-26,185,15776
2020-09-09T190047,2020-07-27,167,15777
2020-09-09T190047,2020-07-28,181,15778
2020-09-09T190047,2020-07-29,178,15779
2020-09-09T190047,2020-07-30,198,15780
2020-09-09T190047,2020-07-31,197,15781
2020-09-09T190047,2020-08-01,186,15782
2020-09-09T190047,2020-08-02,169,15783
2020-09-09T190047,2020-08-03,181,15784
2020-09-09T190047,2020-08-04,193,15785
2020-09-09T190047,2020-08-05,196,15786
2020-09-09T190047,2020-08-06,165,15787
2020-09-09T190047,2020-08-07,152,15788
2020-09-09T190047,2020-08-08,132,15789
2020-09-09T190047,2020-08-09,133,15790
2020-09-09T190047,2020-08-10,150,15791
2020-09-09T190047,2020-08-11,145,15792
2020-09-09T190047,2020-08-12,137,15793
2020-09-09T190047,2020-08-13,137,15794
2020-09-09T190047,2020-08-14,115,15795
2020-09-09T190047,2020-08-15,101,15796
2020-09-09T190047,2020-08-16,81,15797
2020-09-09T190047,2020-08-17,89,15798
2020-09-09T190047,2020-08-18,81,15799
2020-09-09T190047,2020-08-19,85,15800
2020-09-09T190047,2020-08-20,78,15801
2020-09-09T190047,2020-08-21,68,15802
2020-09-09T190047,2020-08-22,61,15803
2020-09-09T190047,2020-08-23,64,15804
2020-09-09T190047,2020-08-24,55,15805
2020-09-09T190047,2020-08-25,67,15806
2020-09-09T190047,2020-08-26,65,15807
2020-09-09T190047,2020-08-27,42,15808
2020-09-09T190047,2020-08-28,50,15809
2020-09-09T190047,2020-08-29,42,15810
2020-09-09T190047,2020-08-30,35,15811
2020-09-09T190047,2020-08-31,41,15812
2020-09-09T190047,2020-09-01,34,15813
2020-09-09T190047,2020-09-02,29,15814
2020-09-09T190047,2020-09-03,31,15815
2020-09-09T190047,2020-09-04,22,15816
2020-09-09T190047,2020-09-05,26,15817
2020-09-09T190047,2020-09-06,25,15818
2020-09-09T190047,2020-09-07,25,15819
2020-09-09T190047,2020-09-08,2,15820
2020-09-10T070156,2020-03-05,1,15640
2020-09-10T070156,2020-03-06,1,15641
2020-09-10T070156,2020-03-10,1,15642
2020-09-10T070156,2020-03-14,2,15643
2020-09-10T070156,2020-03-15,1,15644
2020-09-10T070156,2020-03-17,3,15645
2020-09-10T070156,2020-03-18,1,15646
2020-09-10T070156,2020-03-19,2,15647
2020-09-10T070156,2020-03-20,2,15648
2020-09-10T070156,2020-03-21,7,15649
2020-09-10T070156,2020-03-22,3,15650
2020-09-10T070156,2020-03-23,5,15651
2020-09-10T070156,2020-03-24,14,15652
2020-09-10T070156,2020-03-25,20,15653
2020-09-10T070156,2020-03-26,13,15654
2020-09-10T070156,2020-03-27,18,15655
2020-09-10T070156,2020-03-28,12,15656
2020-09-10T070156,2020-03-29,19,15657
2020-09-10T070156,2020-03-30,22,15658
2020-09-10T070156,2020-03-31,31,15659
2020-09-10T070156,2020-04-01,31,15660
2020-09-10T070156,2020-04-02,35,15661
2020-09-10T070156,2020-04-03,30,15662
2020-09-10T070156,2020-04-04,35,15663
2020-09-10T070156,2020-04-05,43,15664
2020-09-10T070156,2020-04-06,44,15665
2020-09-10T070156,2020-04-07,45,15666
2020-09-10T070156,2020-04-08,43,15667
2020-09-10T070156,2020-04-09,39,15668
2020-09-10T070156,2020-04-10,41,15669
2020-09-10T070156,2020-04-11,41,15670
2020-09-10T070156,2020-04-12,36,15671
2020-09-10T070156,2020-04-13,45,15672
2020-09-10T070156,2020-04-14,49,15673
2020-09-10T070156,2020-04-15,42,15674
2020-09-10T070156,2020-04-16,43,15675
2020-09-10T070156,2020-04-17,56,15676
2020-09-10T070156,2020-04-18,39,15677
2020-09-10T070156,2020-04-19,51,15678
2020-09-10T070156,2020-04-20,50,15679
2020-09-10T070156,2020-04-21,47,15680
2020-09-10T070156,2020-04-22,44,15681
2020-09-10T070156,2020-04-23,52,15682
2020-09-10T070156,2020-04-24,39,15683
2020-09-10T070156,2020-04-25,41,15684
2020-09-10T070156,2020-04-26,50,15685
2020-09-10T070156,2020-04-27,42,15686
2020-09-10T070156,2020-04-28,54,15687
2020-09-10T070156,2020-04-29,45,15688
2020-09-10T070156,2020-04-30,51,15689
2020-09-10T070156,2020-05-01,51,15690
2020-09-10T070156,2020-05-02,30,15691
2020-09-10T070156,2020-05-03,41,15692
2020-09-10T070156,2020-05-04,62,15693
2020-09-10T070156,2020-05-05,39,15694
2020-09-10T070156,2020-05-06,50,15695
2020-09-10T070156,2020-05-07,42,15696
2020-09-10T070156,2020-05-08,34,15697
2020-09-10T070156,2020-05-09,33,15698
2020-09-10T070156,2020-05-10,38,15699
2020-09-10T070156,2020-05-11,46,15700
2020-09-10T070156,2020-05-12,43,15701
2020-09-10T070156,2020-05-13,41,15702
2020-09-10T070156,2020-05-14,46,15703
2020-09-10T070156,2020-05-15,34,15704
2020-09-10T070156,2020-05-16,37,15705
2020-09-10T070156,2020-05-17,42,15706
2020-09-10T070156,2020-05-18,23,15707
2020-09-10T070156,2020-05-19,37,15708
2020-09-10T070156,2020-05-20,39,15709
2020-09-10T070156,2020-05-21,38,15710
2020-09-10T070156,2020-05-22,37,15711
2020-09-10T070156,2020-05-23,41,15712
2020-09-10T070156,2020-05-24,36,15713
2020-09-10T070156,2020-05-25,36,15714
2020-09-10T070156,2020-05-26,24,15715
2020-09-10T070156,2020-05-27,39,15716
2020-09-10T070156,2020-05-28,41,15717
2020-09-10T070156,2020-05-29,27,15718
2020-09-10T070156,2020-05-30,37,15719
2020-09-10T070156,2020-05-31,35,15720
2020-09-10T070156,2020-06-01,32,15721
2020-09-10T070156,2020-06-02,41,15722
2020-09-10T070156,2020-06-03,41,15723
2020-09-10T070156,2020-06-04,26,15724
2020-09-10T070156,2020-06-05,32,15725
2020-09-10T070156,2020-06-06,33,15726
2020-09-10T070156,2020-06-07,30,15727
2020-09-10T070156,2020-06-08,25,15728
2020-09-10T070156,2020-06-09,33,15729
2020-09-10T070156,2020-06-10,27,15730
2020-09-10T070156,2020-06-11,31,15731
2020-09-10T070156,2020-06-12,39,15732
2020-09-10T070156,2020-06-13,25,15733
2020-09-10T070156,2020-06-14,34,15734
2020-09-10T070156,2020-06-15,30,15735
2020-09-10T070156,2020-06-16,46,15736
2020-09-10T070156,2020-06-17,32,15737
2020-09-10T070156,2020-06-18,33,15738
2020-09-10T070156,2020-06-19,28,15739
2020-09-10T070156,2020-06-20,40,15740
2020-09-10T070156,2020-06-21,36,15741
2020-09-10T070156,2020-06-22,55,15742
2020-09-10T070156,2020-06-23,60,15743
2020-09-10T070156,2020-06-24,40,15744
2020-09-10T070156,2020-06-25,54,15745
2020-09-10T070156,2020-06-26,47,15746
2020-09-10T070156,2020-06-27,53,15747
2020-09-10T070156,2020-06-28,53,15748
2020-09-10T070156,2020-06-29,51,15749
2020-09-10T070156,2020-06-30,54,15750
2020-09-10T070156,2020-07-01,71,15751
2020-09-10T070156,2020-07-02,79,15752
2020-09-10T070156,2020-07-03,75,15753
2020-09-10T070156,2020-07-04,86,15754
2020-09-10T070156,2020-07-05,79,15755
2020-09-10T070156,2020-07-06,104,15756
2020-09-10T070156,2020-07-07,108,15757
2020-09-10T070156,2020-07-08,133,15758
2020-09-10T070156,2020-07-09,128,15759
2020-09-10T070156,2020-07-10,120,15760
2020-09-10T070156,2020-07-11,143,15761
2020-09-10T070156,2020-07-12,146,15762
2020-09-10T070156,2020-07-13,166,15763
2020-09-10T070156,2020-07-14,159,15764
2020-09-10T070156,2020-07-15,173,15765
2020-09-10T070156,2020-07-16,190,15766
2020-09-10T070156,2020-07-17,185,15767
2020-09-10T070156,2020-07-18,170,15768
2020-09-10T070156,2020-07-19,194,15769
2020-09-10T070156,2020-07-20,190,15770
2020-09-10T070156,2020-07-21,191,15771
2020-09-10T070156,2020-07-22,192,15772
2020-09-10T070156,2020-07-23,205,15773
2020-09-10T070156,2020-07-24,194,15774
2020-09-10T070156,2020-07-25,197,15775
2020-09-10T070156,2020-07-26,185,15776
2020-09-10T070156,2020-07-27,167,15777
2020-09-10T070156,2020-07-28,181,15778
2020-09-10T070156,2020-07-29,178,15779
2020-09-10T070156,2020-07-30,198,15780
2020-09-10T070156,2020-07-31,197,15781
2020-09-10T070156,2020-08-01,186,15782
2020-09-10T070156,2020-08-02,169,15783
2020-09-10T070156,2020-08-03,181,15784
2020-09-10T070156,2020-08-04,193,15785
2020-09-10T070156,2020-08-05,196,15786
2020-09-10T070156,2020-08-06,165,15787
2020-09-10T070156,2020-08-07,152,15788
2020-09-10T070156,2020-08-08,132,15789
2020-09-10T070156,2020-08-09,133,15790
2020-09-10T070156,2020-08-10,150,15791
2020-09-10T070156,2020-08-11,145,15792
2020-09-10T070156,2020-08-12,137,15793
2020-09-10T070156,2020-08-13,137,15794
2020-09-10T070156,2020-08-14,115,15795
2020-09-10T070156,2020-08-15,101,15796
2020-09-10T070156,2020-08-16,81,15797
2020-09-10T070156,2020-08-17,89,15798
2020-09-10T070156,2020-08-18,81,15799
2020-09-10T070156,2020-08-19,85,15800
2020-09-10T070156,2020-08-20,78,15801
2020-09-10T070156,2020-08-21,68,15802
2020-09-10T070156,2020-08-22,61,15803
2020-09-10T070156,2020-08-23,64,15804
2020-09-10T070156,2020-08-24,55,15805
2020-09-10T070156,2020-08-25,67,15806
2020-09-10T070156,2020-08-26,65,15807
2020-09-10T070156,2020-08-27,42,15808
2020-09-10T070156,2020-08-28,50,15809
2020-09-10T070156,2020-08-29,42,15810
2020-09-10T070156,2020-08-30,35,15811
2020-09-10T070156,2020-08-31,41,15812
2020-09-10T070156,2020-09-01,34,15813
2020-09-10T070156,2020-09-02,29,15814
2020-09-10T070156,2020-09-03,31,15815
2020-09-10T070156,2020-09-04,22,15816
2020-09-10T070156,2020-09-05,26,15817
2020-09-10T070156,2020-09-06,25,15818
2020-09-10T070156,2020-09-07,25,15819
2020-09-10T070156,2020-09-08,2,15820
2020-09-10T120140,2020-03-05,1,16003
2020-09-10T120140,2020-03-06,1,16004
2020-09-10T120140,2020-03-10,1,16005
2020-09-10T120140,2020-03-14,2,16006
2020-09-10T120140,2020-03-15,1,16007
2020-09-10T120140,2020-03-17,3,16008
2020-09-10T120140,2020-03-18,1,16009
2020-09-10T120140,2020-03-19,2,16010
2020-09-10T120140,2020-03-20,2,16011
2020-09-10T120140,2020-03-21,7,16012
2020-09-10T120140,2020-03-22,3,16013
2020-09-10T120140,2020-03-23,5,16014
2020-09-10T120140,2020-03-24,14,16015
2020-09-10T120140,2020-03-25,20,16016
2020-09-10T120140,2020-03-26,13,16017
2020-09-10T120140,2020-03-27,18,16018
2020-09-10T120140,2020-03-28,12,16019
2020-09-10T120140,2020-03-29,19,16020
2020-09-10T120140,2020-03-30,22,16021
2020-09-10T120140,2020-03-31,31,16022
2020-09-10T120140,2020-04-01,31,16023
2020-09-10T120140,2020-04-02,35,16024
2020-09-10T120140,2020-04-03,30,16025
2020-09-10T120140,2020-04-04,35,16026
2020-09-10T120140,2020-04-05,43,16027
2020-09-10T120140,2020-04-06,44,16028
2020-09-10T120140,2020-04-07,45,16029
2020-09-10T120140,2020-04-08,43,16030
2020-09-10T120140,2020-04-09,39,16031
2020-09-10T120140,2020-04-10,41,16032
2020-09-10T120140,2020-04-11,41,16033
2020-09-10T120140,2020-04-12,36,16034
2020-09-10T120140,2020-04-13,45,16035
2020-09-10T120140,2020-04-14,49,16036
2020-09-10T120140,2020-04-15,42,16037
2020-09-10T120140,2020-04-16,43,16038
2020-09-10T120140,2020-04-17,56,16039
2020-09-10T120140,2020-04-18,39,16040
2020-09-10T120140,2020-04-19,51,16041
2020-09-10T120140,2020-04-20,50,16042
2020-09-10T120140,2020-04-21,47,16043
2020-09-10T120140,2020-04-22,44,16044
2020-09-10T120140,2020-04-23,52,16045
2020-09-10T120140,2020-04-24,39,16046
2020-09-10T120140,2020-04-25,41,16047
2020-09-10T120140,2020-04-26,50,16048
2020-09-10T120140,2020-04-27,42,16049
2020-09-10T120140,2020-04-28,54,16050
2020-09-10T120140,2020-04-29,45,16051
2020-09-10T120140,2020-04-30,51,16052
2020-09-10T120140,2020-05-01,51,16053
2020-09-10T120140,2020-05-02,30,16054
2020-09-10T120140,2020-05-03,41,16055
2020-09-10T120140,2020-05-04,62,16056
2020-09-10T120140,2020-05-05,39,16057
2020-09-10T120140,2020-05-06,50,16058
2020-09-10T120140,2020-05-07,42,16059
2020-09-10T120140,2020-05-08,34,16060
2020-09-10T120140,2020-05-09,33,16061
2020-09-10T120140,2020-05-10,38,16062
2020-09-10T120140,2020-05-11,46,16063
2020-09-10T120140,2020-05-12,43,16064
2020-09-10T120140,2020-05-13,41,16065
2020-09-10T120140,2020-05-14,46,16066
2020-09-10T120140,2020-05-15,34,16067
2020-09-10T120140,2020-05-16,37,16068
2020-09-10T120140,2020-05-17,42,16069
2020-09-10T120140,2020-05-18,23,16070
2020-09-10T120140,2020-05-19,37,16071
2020-09-10T120140,2020-05-20,39,16072
2020-09-10T120140,2020-05-21,38,16073
2020-09-10T120140,2020-05-22,37,16074
2020-09-10T120140,2020-05-23,41,16075
2020-09-10T120140,2020-05-24,36,16076
2020-09-10T120140,2020-05-25,36,16077
2020-09-10T120140,2020-05-26,24,16078
2020-09-10T120140,2020-05-27,39,16079
2020-09-10T120140,2020-05-28,41,16080
2020-09-10T120140,2020-05-29,27,16081
2020-09-10T120140,2020-05-30,37,16082
2020-09-10T120140,2020-05-31,35,16083
2020-09-10T120140,2020-06-01,32,16084
2020-09-10T120140,2020-06-02,41,16085
2020-09-10T120140,2020-06-03,41,16086
2020-09-10T120140,2020-06-04,26,16087
2020-09-10T120140,2020-06-05,32,16088
2020-09-10T120140,2020-06-06,33,16089
2020-09-10T120140,2020-06-07,30,16090
2020-09-10T120140,2020-06-08,25,16091
2020-09-10T120140,2020-06-09,33,16092
2020-09-10T120140,2020-06-10,27,16093
2020-09-10T120140,2020-06-11,31,16094
2020-09-10T120140,2020-06-12,39,16095
2020-09-10T120140,2020-06-13,25,16096
2020-09-10T120140,2020-06-14,34,16097
2020-09-10T120140,2020-06-15,30,16098
2020-09-10T120140,2020-06-16,46,16099
2020-09-10T120140,2020-06-17,32,16100
2020-09-10T120140,2020-06-18,33,16101
2020-09-10T120140,2020-06-19,28,16102
2020-09-10T120140,2020-06-20,40,16103
2020-09-10T120140,2020-06-21,36,16104
2020-09-10T120140,2020-06-22,55,16105
2020-09-10T120140,2020-06-23,60,16106
2020-09-10T120140,2020-06-24,40,16107
2020-09-10T120140,2020-06-25,54,16108
2020-09-10T120140,2020-06-26,47,16109
2020-09-10T120140,2020-06-27,53,16110
2020-09-10T120140,2020-06-28,53,16111
2020-09-10T120140,2020-06-29,51,16112
2020-09-10T120140,2020-06-30,54,16113
2020-09-10T120140,2020-07-01,71,16114
2020-09-10T120140,2020-07-02,79,16115
2020-09-10T120140,2020-07-03,75,16116
2020-09-10T120140,2020-07-04,86,16117
2020-09-10T120140,2020-07-05,79,16118
2020-09-10T120140,2020-07-06,105,16119
2020-09-10T120140,2020-07-07,108,16120
2020-09-10T120140,2020-07-08,134,16121
2020-09-10T120140,2020-07-09,128,16122
2020-09-10T120140,2020-07-10,120,16123
2020-09-10T120140,2020-07-11,143,16124
2020-09-10T120140,2020-07-12,147,16125
2020-09-10T120140,2020-07-13,166,16126
2020-09-10T120140,2020-07-14,159,16127
2020-09-10T120140,2020-07-15,173,16128
2020-09-10T120140,2020-07-16,190,16129
2020-09-10T120140,2020-07-17,185,16130
2020-09-10T120140,2020-07-18,172,16131
2020-09-10T120140,2020-07-19,194,16132
2020-09-10T120140,2020-07-20,190,16133
2020-09-10T120140,2020-07-21,194,16134
2020-09-10T120140,2020-07-22,195,16135
2020-09-10T120140,2020-07-23,205,16136
2020-09-10T120140,2020-07-24,195,16137
2020-09-10T120140,2020-07-25,198,16138
2020-09-10T120140,2020-07-26,189,16139
2020-09-10T120140,2020-07-27,170,16140
2020-09-10T120140,2020-07-28,184,16141
2020-09-10T120140,2020-07-29,181,16142
2020-09-10T120140,2020-07-30,205,16143
2020-09-10T120140,2020-07-31,199,16144
2020-09-10T120140,2020-08-01,190,16145
2020-09-10T120140,2020-08-02,172,16146
2020-09-10T120140,2020-08-03,183,16147
2020-09-10T120140,2020-08-04,197,16148
2020-09-10T120140,2020-08-05,196,16149
2020-09-10T120140,2020-08-06,173,16150
2020-09-10T120140,2020-08-07,155,16151
2020-09-10T120140,2020-08-08,134,16152
2020-09-10T120140,2020-08-09,133,16153
2020-09-10T120140,2020-08-10,151,16154
2020-09-10T120140,2020-08-11,147,16155
2020-09-10T120140,2020-08-12,147,16156
2020-09-10T120140,2020-08-13,140,16157
2020-09-10T120140,2020-08-14,117,16158
2020-09-10T120140,2020-08-15,105,16159
2020-09-10T120140,2020-08-16,86,16160
2020-09-10T120140,2020-08-17,91,16161
2020-09-10T120140,2020-08-18,88,16162
2020-09-10T120140,2020-08-19,93,16163
2020-09-10T120140,2020-08-20,81,16164
2020-09-10T120140,2020-08-21,82,16165
2020-09-10T120140,2020-08-22,68,16166
2020-09-10T120140,2020-08-23,66,16167
2020-09-10T120140,2020-08-24,59,16168
2020-09-10T120140,2020-08-25,71,16169
2020-09-10T120140,2020-08-26,70,16170
2020-09-10T120140,2020-08-27,49,16171
2020-09-10T120140,2020-08-28,58,16172
2020-09-10T120140,2020-08-29,48,16173
2020-09-10T120140,2020-08-30,39,16174
2020-09-10T120140,2020-08-31,47,16175
2020-09-10T120140,2020-09-01,41,16176
2020-09-10T120140,2020-09-02,34,16177
2020-09-10T120140,2020-09-03,31,16178
2020-09-10T120140,2020-09-04,26,16179
2020-09-10T120140,2020-09-05,26,16180
2020-09-10T120140,2020-09-06,29,16181
2020-09-10T120140,2020-09-07,26,16182
2020-09-10T120140,2020-09-08,10,16183
2020-09-10T120140,2020-09-09,7,16184
2020-09-10T190225,2020-03-05,1,16367
2020-09-10T190225,2020-03-06,1,16368
2020-09-10T190225,2020-03-10,1,16369
2020-09-10T190225,2020-03-14,2,16370
